Manufacturer;Model Number;Max strings input;Maximum Short Circuit Current / String;Description;Maximum Continuous Output Power (kW);Nominal Voltage (Vac);Weighted Efficiency (%);Night Tare Loss (W);Voltage Minimum (Vdc);Voltage Nominal (Vdc);Voltage Maximum (Vdc);Power Level 10% (kW);Power Level 20% (kW);Power Level 30% (kW);Power Level 50% (kW);Power Level 75% (kW);Power Level 100% (kW);Efficiency @Vmin 10% Pwr Lvl (%);Efficiency @Vmin 20% Pwr Lvl (%);Efficiency @Vmin 30% Pwr Lvl (%);Efficiency @Vmin 50% Pwr Lvl (%);Efficiency @Vmin 75% Pwr Lvl (%);Efficiency @Vmin 100% Pwr Lvl (%);"Efficiency @Vmin; Wtd (%)";Efficiency @Vnom 10% Pwr Lvl (%);Efficiency @Vnom 20% Pwr Lvl (%);Efficiency @Vnom 30% Pwr Lvl (%);Efficiency @Vnom 50% Pwr Lvl (%);Efficiency @Vnom 75% Pwr Lvl (%);Efficiency @Vnom 100% Pwr Lvl (%);Efficiency @Vnom Wtd (%);Efficiency @Vmax 10% Pwr Lvl (%);Efficiency @Vmax 20% Pwr Lvl (%);Efficiency @Vmax 30% Pwr Lvl (%);Efficiency @Vmax 50% Pwr Lvl (%);Efficiency @Vmax 75% Pwr Lvl (%);Efficiency @Vmax 100% Pwr Lvl (%);Efficiency @Vmax Wtd (%)
Enphase Energy Inc,;IQ7HS-66-M-ACM-US-RMA [240V];1;15;"384 VA; 240 Vac Grid Support Utility Interactive microinverter";0,384;240;97;0,06;38;40,5;43;0,03838;0,07676;0,11514;0,1919;0,28785;0,3838;95,5881834;96,3482974;97,28362757;97,53090641;97,15001133;96,71357802;97,12165277;95,60297019;96,23461515;97,28290071;97,59165117;97,3229162;96,98665546;97,23452275;95,73374936;96,35247455;97,16786598;97,6271047;97,40310882;97,08544776;97,28672967
Enphase Energy Inc,;IQ7HS-66-M-US [240V];1;15;"384 VA; 240 Vac Grid Support Utility Interactive Inverter       ";0,384;240;97;0,06;38;40,5;43;0,03838;0,07676;0,11514;0,1919;0,28785;0,3838;95,5881834;96,3482974;97,28362757;97,53090641;97,15001133;96,71357802;97,12165277;95,60297019;96,23461515;97,28290071;97,59165117;97,3229162;96,98665546;97,23452275;95,73374936;96,35247455;97,16786598;97,6271047;97,40310882;97,08544776;97,28672967
"FOXESS CO,; LTD";H1-3,8-US [240V];2;15;"3,8 kW; 240 Vac; Bi-directional; Transformerless Grid Support Utility Interactive Inverter";3,713042;240;96;27,23;204;380;480;0,3713042;0,7426084;1,1139126;1,856521;2,7847815;3,713042;88,75706601;93,13189894;94,74026703;95,8237777;96,41539836;96,56256227;95,62699219;90,64597044;94,55683078;95,5930342;96,52025797;97,31277753;97,20100836;96,52992114;87,33780537;93,6470265;95,42730424;96,41418693;97,32820429;97,49614938;96,33287505
"FOXESS CO,; LTD";H1-5,7-US [240V];2;15;"5,7 kW; 240 Vac; Bi-directional; Transformerless Grid Support Utility Interactive Inverter";5,74818;240;97;27,23;204;380;480;0,574818;1,149636;1,724454;2,87409;4,311135;5,74818;90,88079494;94,80984874;95,76323535;96,47528617;96,73855874;96,70302669;96,23371004;91,5018411;95,64648115;97,21684042;97,63785731;97,86799984;97,77096155;97,37095658;89,8373196;95,63401484;96,46440309;97,20916817;97,4788105;97,59503677;96,90836861
"FOXESS CO,; LTD";H1-7,6-US [240V];2;15;"7,6 kW; 240 Vac; Bi-directional; Transformerless Grid Support Utility Interactive Inverter";7,72034;240;97;27,23;271;380;480;0,772034;1,544068;2,316102;3,86017;5,790255;7,72034;93,49961605;95,79985986;96,54072098;97,04824036;97,1100957;96,89744126;96,80821741;93,87215398;96,83057465;97,07523253;97,4310576;97,29299916;97,66793303;97,1546511;92,41257578;96,31517832;97,06563691;97,61009525;97,73104432;97,51492102;97,33145792
Fronius International GmbH;Fronius Primo 3,8-1 208-240 [240V];2;36;"3,8 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter";3,8;240;95,5;0,55;100;650;800;0,38;0,76;1,14;1,9;2,85;3,8;85,5;91,5;93,3;94,8;95,4;95,6;94,4;87,2;93,4;95;96,4;96,9;97,2;96;87;93,7;95,5;96,9;97,4;97,6;96,5
Fronius International GmbH;Primo GEN24 3,8 208-240 [240V];2;36;"3,8 kW; 240 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector; PLC transmitter; and meter";3,802;240;96,5;8,3;200;400;480;0,380182;0,760364;1,140546;1,90091;2,851365;3,80182;89,02852381;93,99285714;95,26838095;96,14204762;96,561;96,67238095;95,89376857;93,39595238;96,26961905;97,0027619;97,47071429;97,64614286;97,65528571;97,29372048;91,80080952;95,685;96,59428571;97,21766667;97,43028571;97,46704762;96,97471048
Fronius International GmbH;Primo GEN24 3,8 208-240 Plus [240V];2;36;"3,8 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector; PLC transmitter; and meter";3,802;240;96,5;8,3;200;400;480;0,380182;0,760364;1,140546;1,90091;2,851365;3,80182;89,02852381;93,99285714;95,26838095;96,14204762;96,561;96,67238095;95,89376857;93,39595238;96,26961905;97,0027619;97,47071429;97,64614286;97,65528571;97,29372048;91,80080952;95,685;96,59428571;97,21766667;97,43028571;97,46704762;96,97471048
Fronius International GmbH;Fronius Primo 5,0-1 208-240 [240V];2;36;"5 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter";5;240;96,5;0,55;100;660;800;0,5;1;1,5;2,5;3,75;5;89;93,2;94,6;95,6;95,9;96;95,3;91,6;95,4;96,4;97,1;97,4;97,4;96,9;92,3;96;97;97,7;97,9;97,9;97,4
Fronius International GmbH;Primo GEN24 5,0 208-240 [240V];2;36;"5 kW; 240 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector; PLC transmitter; and meter";5,007;240;97;8,3;230;400;480;0,50072;1,00144;1,50216;2,5036;3,7554;5,0072;91,49809524;95,117;95,99809524;96,48633333;96,84571429;96,87114286;96,36946095;94,71833333;96,7822381;97,2832381;97,64052381;97,63495238;97,58933333;97,43233524;93,55561905;96,30033333;96,96742857;97,39738095;97,46080952;97,41628571;97,17182619
Fronius International GmbH;Primo GEN24 5,0 208-240 Plus [240V];2;36;"5 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector; PLC transmitter; and meter";5,007;240;97;8,3;230;400;480;0,50072;1,00144;1,50216;2,5036;3,7554;5,0072;91,49809524;95,117;95,99809524;96,48633333;96,84571429;96,87114286;96,36946095;94,71833333;96,7822381;97,2832381;97,64052381;97,63495238;97,58933333;97,43233524;93,55561905;96,30033333;96,96742857;97,39738095;97,46080952;97,41628571;97,17182619
Fronius International GmbH;Fronius Primo 6,0-1 208-240 [240V];2;36;"6 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter";6;240;96,5;0,55;100;660;800;0,6;1,2;1,8;3;4,5;6;89,8;93,6;94,9;95,8;96;96;95,4;91,4;95,3;96,3;97;97,3;97,3;96,8;91,7;95,7;96,7;97,5;97,7;97,7;97,2
Fronius International GmbH;Primo GEN24 6,0 208-240 [240V];2;36;"6 kW; 240 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector; PLC transmitter; and meter";6,004;240;97;8,3;230;400;480;0,60044;1,20088;1,80132;3,0022;4,5033;6,0044;92,65880952;95,61819048;96,22038095;96,72809524;96,86290476;96,78995238;96,52344476;95,36509524;97,04180952;97,42490476;97,62961905;97,62214286;97,50019048;97,4746481;94,45452381;96,64;97,127;97,44352381;97,43595238;97,29661905;97,23444667
Fronius International GmbH;Primo GEN24 6,0 208-240 Plus [240V];2;36;"6 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector; PLC transmitter; and meter";6,004;240;97;8,3;230;400;480;0,60044;1,20088;1,80132;3,0022;4,5033;6,0044;92,65880952;95,61819048;96,22038095;96,72809524;96,86290476;96,78995238;96,52344476;95,36509524;97,04180952;97,42490476;97,62961905;97,62214286;97,50019048;97,4746481;94,45452381;96,64;97,127;97,44352381;97,43595238;97,29661905;97,23444667
Fronius International GmbH;Fronius Primo 7,6-1 208-240 [240V];2;36;"7,6 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter";7,6;240;97;0,55;100;660;800;0,76;1,52;2,28;3,8;5,7;7,6;91,6;94,8;95,5;96;96,1;95,9;95,7;94;96,4;97;97,4;97,5;97,4;97,2;94,6;97;97,6;97,9;97,9;97,8;97,7
Fronius International GmbH;Fronius Primo 8,2-1 208-240 [240V];2;36;"8,2 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter";8,2;240;97;0,55;100;660;800;0,82;1,64;2,46;4,1;6,15;8,2;92,1;94,9;95,7;96,2;96,2;96,1;95,9;94,2;96,6;97,1;97,4;97,4;97,4;97,2;94,7;97,1;97,6;97,9;97,9;97,8;97,7
Fronius International GmbH;Fronius Primo 10,0-1 208-240 [240V];2;51;"10 kW; 240 Vac; Grid Support Utility Interactive Inverter with arc detector and meter";9,995;240;96,5;0,32;100;655;800;1;2;3;5;7,5;10;91,4;94,3;94,8;95,4;95,6;95,6;95,2;93,5;95,8;96,3;96,9;97,1;97;96,7;95,6;97;97,2;97,6;97,7;97,5;97,5
Fronius International GmbH;Fronius Symo 10,0-3 208-240 [240V];2;51;"10 kW; 240 Vac; three phase Grid Support Utility Interactive Inverter with arc detector and meter";9,995;240;96,5;0,8;100;370;480;1;2;3;5;7,5;10;94;95,6;96,1;96,2;96,2;96;96,1;95,4;96,8;97;97,1;97,1;96,9;97;94,8;96,4;96,7;96,9;96,9;96,7;96,7
Fronius International GmbH;Fronius Symo Advanced 10,0-3 208-240 [240V];2;51;"10 kW; 240 Vac; three phase Grid Support Utility Interactive Inverter with arc detector and meter";10,062;240;96,5;0,8;300;370;480;1,00616;2,01232;3,01848;5,0308;7,5462;10,0616;94,0091858;95,62976143;96,0802739;96,24857379;96,21377381;96,03338928;96,07865845;95,40490552;96,76347483;97,04992675;97,12930371;97,07889492;96,94760182;96,99670935;94,77594502;96,3625457;96,7197987;96,86067685;96,87735655;96,72909415;96,73773674
Fronius International GmbH;Fronius Symo Advanced 10,0-3 208-240 Lite [240V];2;51;"10 kW; 240 Vac; three phase Grid Support Utility Interactive Inverter with arc detector and meter";10,062;240;96,5;0,8;300;370;480;1,00616;2,01232;3,01848;5,0308;7,5462;10,0616;94,0091858;95,62976143;96,0802739;96,24857379;96,21377381;96,03338928;96,07865845;95,40490552;96,76347483;97,04992675;97,12930371;97,07889492;96,94760182;96,99670935;94,77594502;96,3625457;96,7197987;96,86067685;96,87735655;96,72909415;96,73773674
Fronius International GmbH;Fronius Primo 11,4-1 208-240 [240V];2;51;"11,4 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter";11,4;240;96,5;0,32;240;660;800;1,14;2,28;3,42;5,7;8,55;11,4;92,1;94,8;95,3;95,8;95,9;95,8;95,6;93,7;96,1;96,6;97;97,1;97,1;96,9;94,8;96,9;97,4;97,6;97,6;97,6;97,4
Fronius International GmbH;Fronius Symo 12,0-3 208-240 [240V];2;51;"12 kW; 240 Vac; three phase Grid Support Utility Interactive Inverter with arc detector and meter";12;240;96,5;0,81;300;370;480;1,2;2,4;3,6;6;9;12;94,4;95,9;96,2;96,3;96,1;95,8;96,1;96;96,9;97,1;97,1;97;96,8;97;95,2;96,6;96,8;96,9;96,8;96,6;96,7
Fronius International GmbH;Fronius Symo Advanced 12,0-3 208-240 [240V];2;51;"12 kW; 240 Vac; three phase Grid Support Utility Interactive Inverter with arc detector and meter";12,09;240;96,5;0,8;300;370;480;1,20902;2,41804;3,62706;6,0451;9,06765;12,0902;94,36811023;95,89259112;96,18360996;96,25916885;96,11281331;95,81853952;96,05653065;95,96878853;96,94436243;97,09686594;97,11281297;97,00104839;96,81862455;96,98277117;95,23521824;96,57701715;96,79931987;96,87857337;96,78890955;96,59685566;96,72664323
Fronius International GmbH;Fronius Symo Advanced 12,0-3 208-240 Lite [240V];2;51;"12 kW; 240 Vac; three phase Grid Support Utility Interactive Inverter with arc detector and meter";12,09;240;96,5;0,8;300;370;480;1,20902;2,41804;3,62706;6,0451;9,06765;12,0902;94,36811023;95,89259112;96,18360996;96,25916885;96,11281331;95,81853952;96,05653065;95,96878853;96,94436243;97,09686594;97,11281297;97,00104839;96,81862455;96,98277117;95,23521824;96,57701715;96,79931987;96,87857337;96,78890955;96,59685566;96,72664323
Fronius International GmbH;Fronius Primo 12,5-1 208-240 [240V];2;51;"12,5 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter";12,5;240;96,5;0,32;260;660;800;1,25;2,5;3,75;6,25;9,38;12,5;92,1;95;95,4;95,9;95,9;95,8;95,6;93,7;96,2;96,6;97;97,1;97,1;96,8;95,4;97,2;97,3;97,5;97,6;97,7;97,5
Fronius International GmbH;Fronius Primo 15,0-1 208-240 [240V];2;51;"15 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter";15;240;97;0,32;320;680;800;1,5;3;4,5;7,5;11,25;15;93,5;95,5;96;96,3;96,3;96,1;96,1;94,5;96,5;96,9;97,2;97,2;97;97;95,7;97,2;97,5;97,6;97,6;97,4;97,5
Generac Power Systems;XVT076A03 [240V];4;30;"7,6 kW; 240 Vac Grid Support Utility Interactive Inverter with PCS Functionality";7,839;240;97;1,29;390;400;420;0,78386;1,56772;2,35158;3,9193;5,87895;7,8386;93,67757166;95,99869592;96,53258417;97,20360643;97,16032128;97,10469096;96,89390994;92,82343581;95,60831253;96,66810351;97,21286878;97,22308001;97,13374828;96,89314774;92,2887256;95,33200469;96,19021584;96,98658854;97,12995942;97,01891081;96,69798279
"Ginlong Technologies Co,; Ltd,";Solis-1P2,5K-4G-US [240V];2;17,2;"2,5 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter";2,5;240;97;3,2;120;330;500;0,25;0,5;0,75;1,25;1,875;2,5;93,64009089;94,64566442;95,69197289;96,83631006;96,71302679;96,48326445;96,37861614;93,91585626;95,50431785;96,59212576;97,68955255;97,43791276;97,1140412;97,13550709;93,79841742;95,1684509;96,32971982;97,42689167;96,99893913;96,80471982;96,7792466
"Ginlong Technologies Co,; Ltd,";Solis-1P3K-4G-US [240V];2;17,2;"3 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter";3;240;97;3,3;140;330;500;0,3;0,6;0,9;1,5;2,25;3;93,86636205;94,71361523;95,61143684;97,05741401;96,8121866;96,47696566;96,48007179;94,06671082;95,66965497;96,55387331;97,76754023;97,42640638;97,00124241;97,14985693;93,84499158;95,29686269;96,17578739;97,44077546;97,17330621;96,69695637;96,85900024
"Ginlong Technologies Co,; Ltd,";Solis-1P3,6K-4G-US [240V];2;17,2;"3,6 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter";3,6;240;97;3,5;180;330;500;0,36;0,72;1,08;1,8;2,7;3,6;93,88041081;94,74460883;95,63024788;97,09044987;96,83855794;96,49070057;96,50604183;93,90173905;95,67216852;96,89728444;97,79592919;97,42139087;97,06219526;97,19094417;93,87916092;95,49469654;96,55219247;97,48311372;97,15110728;96,76445651;96,91592792
"Ginlong Technologies Co,; Ltd,";Solis-1P4K-4G-US [240V];2;17,2;"4 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter";4;240;97;3,5;190;330;500;0,4;0,8;1,2;2;3;4;93,87150123;94,72553599;96,09084205;97,08694761;96,82165486;96,40399927;96,54597393;94,02928232;95,72060154;96,98366856;97,91921129;97,49091896;97,32162655;97,28454434;93,87607706;95,47253555;96,55675713;97,53107237;97,14439394;96,77960437;96,92251492
"Ginlong Technologies Co,; Ltd,";Solis-1P4,6K-4G-US [240V];2;17,2;"4,6 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter";4,6;240;97;3,6;200;360;500;0,46;0,92;1,38;2,3;3,45;4,6;93,02819573;94,33905353;95,73585663;96,90433759;96,8000854;96,53252465;96,40696569;94,06548834;95,57407348;96,90741083;97,93754509;97,54272323;97,31177864;97,30032922;93,78764026;95,10088356;96,54611869;97,43737176;97,26663354;96,9640099;96,95344837
"Ginlong Technologies Co,; Ltd,";Solis-1P5K-4G-US [240V];2;17,2;"5 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter";5;240;97;3,6;240;360;500;0,5;1;1,5;2,5;3,75;5;93,99670664;94,5979496;95,71720554;97,31609193;97,01549935;96,51665163;96,65625695;94,54178117;95,7373817;96,59528246;97,93193246;97,61677087;97,4329861;97,33421791;94,00938112;94,97515885;96,1449604;97,4705381;97,33084674;96,84808591;96,9430945
"Ginlong Technologies Co,; Ltd,";RHI-1P5K-HVES-5G [240V];2;17,2;"5 kW; 240 Vac; 1-phase Grid Support Utility Interactive PV and Battery Inverter   ";5,003;240;97,5;1;115;330;450;0,5;1,001;1,501;2,501;3,752;5,003;95,12;96,18;96,94;97,37;97,18;96,63;97,03;95,66;97,24;97,42;97,55;97,7;96,96;97,49;95,38;96,75;97,61;97,82;97,85;97,71;97,65
"Ginlong Technologies Co,; Ltd,";Solis-1P6K2-4G-US [240V];2;17,2;"6 kW; 240 Vac; 1-phase Utility Interactive Inverter; 2 channel";6;240;97;3,5;300;360;500;0,6;1,2;1,8;3;4,5;6;94,19753573;94,80335376;95,9161496;97,43250289;97,21229933;96,71218533;96,83696059;94,43351774;95,64157275;96,52690498;97,83034235;97,71390862;97,33633595;97,3422082;94,21259955;95,17630821;96,34891932;97,66630765;97,52657981;97,0427086;97,14033705
"Ginlong Technologies Co,; Ltd,";Solis-1P6K-4G-US [240V];2;17,2;"6 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter; 3 channel";6;240;97,5;6;200;380;500;0,6;1,2;1,8;3;4,5;6;94,89977016;96,1207546;96,76453764;97,30446469;97,32341867;96,4761322;97,05292915;95,54866721;96,98125521;97,39639763;97,42275179;97,37174375;97,95251173;97,32200481;95,30825282;96,91462083;97,47940719;97,58730117;97,5794548;97,58280857;97,44517473
"Ginlong Technologies Co,; Ltd,";RHI-1P6K-HVES-5G [240V]    ;2;17,2;"6 kW; 240 Vac; 1-phase Grid Support Utility Interactive PV and Battery Inverter   ";6,004;240;97,5;1;130;330;450;0,6;1,201;1,801;3,002;4,503;6,004;94,9;96,12;96,76;97,3;97,32;96,48;97,05;95,55;96,98;97,4;97,42;97,37;97,95;97,32;95,31;96,91;97,48;97,59;97,58;97,58;97,45
"Ginlong Technologies Co,; Ltd,";Solis-1P7K-4G-US [240V];3;10;"7 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter";7;240;97,5;7;250;380;500;0,7;1,4;2,1;3,5;5,25;7;94,96067296;96,15504257;96,83137062;97,35648103;97,35381538;96,53984619;97,095319;95,5845505;97,01229665;97,42900653;97,5;97,50904111;97,04371605;97,37245522;95,32078919;96,9551336;97,52012546;97,66392341;97,59882005;97,59590821;97,47959725
"Ginlong Technologies Co,; Ltd,";RHI-1P7K-HVES-5G [240V];3;10;"7 kW; 240 Vac; 1-phase Grid Support Utility Interactive PV and Battery Inverter   ";7,006;240;97,5;1;160;330;450;0,701;1,401;2,102;3,503;5,254;7,006;94,96;96,16;96,83;97,36;97,35;96,54;97,1;95,58;97,01;97,43;97,5;97,51;97,04;97,37;95,32;96,96;97,52;97,66;97,6;97,6;97,48
"Ginlong Technologies Co,; Ltd,";Solis-1P7,6K-4G-US [240V];3;10;"7,6 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter";7,6;240;97,5;7;200;380;500;0,76;1,52;2,28;3,8;5,7;7,6;95,05454478;96,16013372;96,88851942;97,34329908;97,14684596;96,57600774;96,99553236;95,63095182;97,18355929;97,47529335;97,77940667;97,34697366;97,89615415;97,40383039;95,35859588;96,75336624;97,60598263;97,82415064;97,85408903;97,709443;97,65594103
"Ginlong Technologies Co,; Ltd,";RHI-1P7,6K-HVES-5G [240V];3;10;"7,6 kW; 240 Vac; 1-phase Grid Support Utility Interactive PV and Battery Inverter   ";7,603;240;97,5;1;175;330;450;0,76;1,521;2,281;3,801;5,702;7,603;95,05;96,16;96,89;97,34;97,15;96,58;97;95,63;97,18;97,48;97,78;97,35;97,9;97,4;95,36;96,75;97,61;97,82;97,85;97,71;97,66
"Ginlong Technologies Co,; Ltd,";Solis-1P8K-4G-US [240V];3;10;"8 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter";8;240;97,5;6;250;380;500;0,8;1,6;2,4;4;6;8;95,11533291;96,17546244;96,93899811;97,36927732;97,18272164;96,63190945;97,03205239;95,65651417;97,23989645;97,42168834;97,54785554;97,70238448;96,95587235;97,49396505;95,37568338;96,74657697;97,61066347;97,81730088;97,85279561;97,70533088;97,6545172
"Ginlong Technologies Co,; Ltd,";RHI-1P8K-HVES-5G [240V];3;10;"8 kW; 240 Vac; 1-phase Grid Support Utility Interactive PV and Battery Inverter   ";8,006;240;97,5;1;185;330;450;0,801;1,601;2,402;4,003;6,004;8,006;95,12;96,18;96,94;97,37;97,18;96,63;97,03;95,66;97,24;97,42;97,55;97,7;96,96;97,49;95,38;96,75;97,61;97,82;97,85;97,71;97,65
"Ginlong Technologies Co,; Ltd,";Solis-1P9K-4G-US [240V];3;10;"9 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter";9;240;97,5;7;250;380;500;0,9;1,8;2,7;4,5;6,75;9;95,14197648;96,75327891;96,99916271;97,4865541;97,37298742;96,9957238;97,21288841;95,71795922;97,27440673;97,44775741;97,6087528;97,75013124;97,10640797;97,54689764;95,57742465;96,7392304;97,66105995;97,82129991;97,82147801;97,70757403;97,65262073
"Ginlong Technologies Co,; Ltd,";RHI-1P9K-HVES-5G [240V];3;10;"9 kW; 240 Vac; 1-phase Grid Support Utility Interactive PV and Battery Inverter   ";9,006;240;97,5;1;210;330;450;0,901;1,801;2,702;4,503;6,754;9,006;95,14;96,75;97;97,49;97,37;97;97,21;95,72;97,27;97,45;97,61;97,75;97,11;97,55;95,58;96,74;97,66;97,82;97,82;97,71;97,65
"Ginlong Technologies Co,; Ltd,";Solis-1P10K-4G-US [240V];2;40;"10 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter";10;240;97,5;7;250;380;500;1;2;3;5;7,5;10;95,2;96,8;97,1;97,5;97,6;97,1;97,4;95,3;96,3;97,6;97,7;97,7;97,2;97,5;95,6;96,8;97,7;97,8;97,8;97,7;97,6
"Ginlong Technologies Co,; Ltd,";RHI-1P10K-HVES-5G [240V]    ;2;40;"10 kW; 240 Vac; 1-phase Grid Support Utility Interactive PV and Battery Inverter   ";10,005;240;97,5;1;230;330;450;1;2,001;3,001;5,002;7,504;10,005;95,18;96,78;97,08;97,55;97,61;97,06;97,37;95,3;96,32;97,58;97,66;97,73;97,21;97,5;95,6;96,8;97,68;97,79;97,81;97,71;97,65
Hanwha Q CELLS America Inc,;Q,HOME+ HYB-G1-6,0 [240V];2;10;"6,0 kW; 240 Vac; 1-phase; transformerless; bidirectional; hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector";5,57;240;94;25;240;335;425;0,575;1,15;1,725;2,875;4,3125;5,75;86,86968282;91,49432334;93,19750713;94,27734796;94,5285771;94,41948009;93,85256728;86,53469254;91,71923739;93,53264188;94,76075866;95,11601262;95,14251447;94,33963832;85,94408366;91,05582687;93,11956528;94,55685226;95,05593394;95,18881225;94,1609271
Hanwha Q CELLS America Inc,;Q,HOME+ HYB-G1-7,0 [240V];3;12,5;"7,0 kW; 240 Vac; 1-phase; transformerless; bidirectional; hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector";6,666;240;94,5;25;290;360;425;0,6666;1,3332;1,9998;3,333;4,9995;6,666;88,19254533;92,4800246;93,86422265;94,72817737;94,85927755;94,66160392;94,31682431;87,89501674;92,55220901;93,98568097;94,93925504;95,14598543;95,08434622;94,54052598;87,18829039;91,84027836;93,66534625;94,81241511;95,18815169;95,18357601;94,43889346
Hanwha Q CELLS America Inc,;Q,HOME+ HYB-G1-7,6 [240V];3;12,5;"7,6 kW; 240 Vac; 1-phase; transformerless; bidirectional; hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector";7,642;240;95,5;44;304;402;500;0,7641532;1,5283064;2,2924596;3,820766;5,731149;7,641532;91,70741818;94,57294389;95,3432084;95,73283453;95,65006363;95,38561424;95,40583862;90,55734915;94,48369558;95,23725446;95,75218786;95,75516252;95,5730134;95,41179553;93,45463945;95,5642993;96,16592466;96,48873914;96,36511039;96,14492525;96,19970149
Hanwha Q CELLS America Inc,;Q,HOME+ HYB-G1-8,6 [240V];3;12,5;"8,6 kW; 240 Vac; 1-phase; transformerless; bidirectional; hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector";8,604;240;96;40;258;379;500;0,860444;1,720888;2,581332;4,30222;6,45333;8,60444;92,69933436;94,53992862;95,29782475;95,6136113;95,4241476;94,94041372;95,27138606;92,8440511;95,28941579;95,9701449;96,18245071;95,87159855;95,52933717;95,78137896;93,69408391;95,77680652;96,27449932;96,51940873;96,29684427;95,89216436;96,19055511
Hoymiles Power Electronics Inc,;HM-300N [240V];1;11,5;"295 W; 240 Vac Grid Support Utility Interactive Microinverter";0,29542;240;96,5;0,108;29;40;48;0,0295418;0,0590836;0,0886254;0,147709;0,2215635;0,295418;95,71214286;96,1282381;96,19638095;96,43304762;96,60647619;96,10547619;96,43610952;95,90895238;95,98461905;96,35895238;96,31809524;96,62566667;96,44904762;96,45951905;95,37371429;95,83090476;96,41285714;96,18504762;96,69928571;96,541;96,4525681
Hoymiles Power Electronics Inc,;HM-300NA [240V];1;11,5;"295 W; 240 Vac Grid Support Utility Interactive Microinverter";0,29542;240;96,5;0,108;29;40;48;0,0295418;0,0590836;0,0886254;0,147709;0,2215635;0,295418;95,71214286;96,1282381;96,19638095;96,43304762;96,60647619;96,10547619;96,43610952;95,90895238;95,98461905;96,35895238;96,31809524;96,62566667;96,44904762;96,45951905;95,37371429;95,83090476;96,41285714;96,18504762;96,69928571;96,541;96,4525681
Hoymiles Power Electronics Inc,;HM-300NT [240V];1;11,5;"295 W; 240 Vac Grid Support Utility Interactive Microinverter";0,29542;240;96,5;0,108;29;40;48;0,0295418;0,0590836;0,0886254;0,147709;0,2215635;0,295418;95,71214286;96,1282381;96,19638095;96,43304762;96,60647619;96,10547619;96,43610952;95,90895238;95,98461905;96,35895238;96,31809524;96,62566667;96,44904762;96,45951905;95,37371429;95,83090476;96,41285714;96,18504762;96,69928571;96,541;96,4525681
Hoymiles Power Electronics Inc,;HMS-300-1A-NA [240V];1;11,5;"295 W; 240 Vac Grid Support Utility Interactive Microinverter";0,29542;240;96,5;0,108;29;40;48;0,0295418;0,0590836;0,0886254;0,147709;0,2215635;0,295418;95,71214286;96,1282381;96,19638095;96,43304762;96,60647619;96,10547619;96,43610952;95,90895238;95,98461905;96,35895238;96,31809524;96,62566667;96,44904762;96,45951905;95,37371429;95,83090476;96,41285714;96,18504762;96,69928571;96,541;96,4525681
Hoymiles Power Electronics Inc,;HMS-300-1D-NA [240V];1;11,5;"295 W; 240 Vac Grid Support Utility Interactive Microinverter";0,29542;240;96,5;0,108;29;40;48;0,0295418;0,0590836;0,0886254;0,147709;0,2215635;0,295418;95,71214286;96,1282381;96,19638095;96,43304762;96,60647619;96,10547619;96,43610952;95,90895238;95,98461905;96,35895238;96,31809524;96,62566667;96,44904762;96,45951905;95,37371429;95,83090476;96,41285714;96,18504762;96,69928571;96,541;96,4525681
