Manufacturer,Model Number,Max strings input,Maximum Short Circuit Current / String,Description,Maximum Continuous Output Power (kW),Nominal Voltage (Vac),Weighted Efficiency (%),Night Tare Loss (W),Voltage Minimum (Vdc),Voltage Nominal (Vdc),Voltage Maximum (Vdc),Power Level 10% (kW),Power Level 20% (kW),Power Level 30% (kW),Power Level 50% (kW),Power Level 75% (kW),Power Level 100% (kW),Efficiency @Vmin 10% Pwr Lvl (%),Efficiency @Vmin 20% Pwr Lvl (%),Efficiency @Vmin 30% Pwr Lvl (%),Efficiency @Vmin 50% Pwr Lvl (%),Efficiency @Vmin 75% Pwr Lvl (%),Efficiency @Vmin 100% Pwr Lvl (%),"Efficiency @Vmin, Wtd (%)",Efficiency @Vnom 10% Pwr Lvl (%),Efficiency @Vnom 20% Pwr Lvl (%),Efficiency @Vnom 30% Pwr Lvl (%),Efficiency @Vnom 50% Pwr Lvl (%),Efficiency @Vnom 75% Pwr Lvl (%),Efficiency @Vnom 100% Pwr Lvl (%),Efficiency @Vnom Wtd (%),Efficiency @Vmax 10% Pwr Lvl (%),Efficiency @Vmax 20% Pwr Lvl (%),Efficiency @Vmax 30% Pwr Lvl (%),Efficiency @Vmax 50% Pwr Lvl (%),Efficiency @Vmax 75% Pwr Lvl (%),Efficiency @Vmax 100% Pwr Lvl (%),Efficiency @Vmax Wtd (%)
"Ginlong Technologies Co., Ltd.",Solis-1P5K-4G-US [240V],2,17.2,"5 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",5,240,97,3.6,240,360,500,0.5,1,1.5,2.5,3.75,5,93.99670664,94.5979496,95.71720554,97.31609193,97.01549935,96.51665163,96.65625695,94.54178117,95.7373817,96.59528246,97.93193246,97.61677087,97.4329861,97.33421791,94.00938112,94.97515885,96.1449604,97.4705381,97.33084674,96.84808591,96.9430945
"Huawei Technologies Co., Ltd.",SUN2000-5KTL-USL0 [240V],2,19.5,"5 kW, 240 Vac 1-phase transformerless Grid Support Utility Interactive Inverter",5,240,99,2.07,370,395,420,0.5,1,1.5,2.5,3.75,5,97.0703125,98.38557725,98.72107186,99.02390404,99.01987476,98.87025324,98.86768612,96.88109162,98.38136422,98.660986,98.93187711,98.96598639,98.8202579,98.80231007,96.692607,98.29290207,98.59241041,98.88248017,98.88622708,98.77416546,98.72716809
SMA America,SB5.0-1SP-US-40 [208V],3,18,"5.0 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter",5,208,96.5,5.06,220,365,480,0.51,1.01,1.52,2.53,3.8,5.06,94.7,96.3,96.6,96.6,96.4,96,96.4,94.7,96.7,97.1,97.2,97.1,96.8,97,91.1,96.1,96.7,96.9,97,96.8,96.6
SMA America,SB5.0-1SP-US-40 [240V],3,18,"5.0 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter",5,240,97,5.21,220,365,480,0.51,1.01,1.52,2.53,3.79,5.05,93.3,96,96.5,96.7,96.6,96.4,96.4,93.4,96.9,97.2,97.5,97.4,97.2,97.2,91.2,96.2,96.8,97.2,97.4,97.3,97
SMA America,SB5.0-1TP-US-40 [208V],3,18,"5.0 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter",5,208,96.5,5.06,220,365,480,0.51,1.01,1.52,2.53,3.8,5.06,94.7,96.3,96.6,96.6,96.4,96,96.4,94.7,96.7,97.1,97.2,97.1,96.8,97,91.1,96.1,96.7,96.9,97,96.8,96.6
SMA America,SB5.0-1TP-US-40 [240V],3,18,"5.0 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter",5,240,97,5.21,220,365,480,0.51,1.01,1.52,2.53,3.79,5.05,93.3,96,96.5,96.7,96.6,96.4,96.4,93.4,96.9,97.2,97.5,97.4,97.2,97.2,91.2,96.2,96.8,97.2,97.4,97.3,97
"Afore New Energy Technology (Shanghai) Co., Ltd.",AF5K-DH [240V],2,26,"5 kW, 240 Vac Grid Support Utility Interactive Inverter",4.998,240,96.5,0.54,185,360,480,0.499769,0.999538,1.499307,2.498845,3.7482675,4.99769,90.47843333,93.2137,95.14003333,96.06938333,96.99255,97.64243333,96.15937,92.4052,95.3595,96.3498,97.33385,97.70118333,97.8953,97.14265967,92.1092,94.45743333,96.02503333,96.93888333,97.28178333,97.73723333,96.733616
Delta Electronics,E6-TL-US [208V],3,15,"4992 W, 208 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter",4.992,208,97,1.86,200,380,480,0.4992,0.9984,1.4976,2.496,3.744,4.992,94.00155228,95.64854414,96.47050231,97.03177803,96.98839431,96.67891597,96.73341775,95.69600284,97.22043964,97.65220577,97.83623139,97.66706171,97.34908556,97.58373236,94.63166973,96.51698551,97.17354083,97.54162866,97.47105873,97.17393681,97.27404095
Delta Electronics,M6-TL-US [208V],3,15,"5472 W, 208 Vac transformerless Grid Support Utility Interactive Inverter.",4.99,208,97,1.86,200,380,480,0.4992,0.9984,1.4976,2.496,3.744,4.992,94,95.6,96.5,97,97,96.7,96.7,95.7,97.2,97.7,97.8,97.7,97.3,97.6,94.6,96.5,97.2,97.5,97.5,97.2,97.3
SolarEdge Technologies Ltd.,SE5000x [240V],2,23,"5 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter, where x = (blank), A, or A-US.",4.99,240,98,2.24,370,400,480,0.5,1,1.5,2.5,3.74,4.99,96.7,97.9,98.1,98.1,98.3,98.1,98.1,96.4,97.7,98,98,98.2,98,98,95.7,97.4,97.7,97.8,97.8,97.9,97.7
"OutBack Power Technologies, Inc.",SBX5048-120/240 [240V],1,32,"5.0 kW, 240 Vac, Multimode Grid Support Utility Interactive PV and Battery Inverter with PCS Functionality",4.985,240,94,24.85,250,420,550,0.5,1,1.5,2.5,3.75,5,85.911188,91.878574,93.403974,94.205962,94.083302,93.775124,93.57501138,87.041832,92.430834,94.19184,94.897618,95.095256,94.894152,94.47992884,85.362352,91.925974,93.50906,94.477918,94.741786,94.617314,94.01625504
SolarEdge Technologies Ltd.,SE5000x [208V],2,23,"5 kW, 208 Vac, 1-phase Grid Support Utility Interactive Inverter, where x = (blank), A, or A-US.",4.98,208,97,5.46,320,410,500,0.5,1,1.49,2.49,3.73,4.98,96.6,97.3,97.4,97.2,97.1,96.6,97.1,95.9,97,97.2,97,97,96.6,97,96.2,96.6,96.9,96.9,96.4,96.5,96.5
SolarEdge Technologies Ltd.,SE5000H-US [208V],2,23,"5 kW, 208 Vac, 1-phase, HD-Wave technology Grid Support Utility Interactive Inverter",4.979,208,98.5,4.51,360,395,480,0.4,1,1.6,2.7,3.6,4.9,96.58,98.34,98.72,98.82,98.82,98.91,98.7,96.34,98.22,98.64,98.76,98.77,98.64,98.62,95.89,97.99,98.46,98.68,98.7,98.57,98.51
"Shenzhen Growatt New Energy Technology Co., Ltd",SPH 5000TL BL-US [208V],4,27,"4.97 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter",4.969,208,95.5,15.128,230,380,480,0.496879,0.993758,1.490637,2.484395,3.7265925,4.96879,87.99685115,91.82908764,94.02918876,95.27700742,95.66853079,95.496785,94.88216321,88.64151424,93.55558388,94.75449971,95.95355665,96.59894393,96.08720338,95.74602708,87.01366048,92.80336446,93.54344859,96.16286792,96.09242468,96.19846643,95.27903914
"Shenzhen Growatt New Energy Technology Co., Ltd",SPH 5000TL BL-US [240V],4,27,"4.95 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter",4.954,240,95,15.128,230,380,480,0.495367,0.990734,1.486101,2.476835,3.7152525,4.95367,88.26736671,92.0278665,93.91765771,95.16880832,95.59762304,95.46260308,94.82752703,88.82744667,93.647558,94.59288996,96.19771931,96.52620092,95.97570276,95.74581524,86.65481203,92.41551349,93.70050641,95.58016335,96.11702084,96.10886798,95.15032767
"Shenzhen Growatt New Energy Technology Co., Ltd",MIN 5000TL-XH-US [240V],4,27,"4.943 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter",4.943,240,97.5,1.593,210,380,480,0.494322,0.988644,1.482966,2.47161,3.707415,4.94322,94.26736671,96.0278665,96.61765771,96.96880832,96.79762304,96.46260308,96.65552703,95.82744667,97.647558,97.99288996,98.19771931,98.02620092,97.77570276,97.93881524,95.15481203,97.21551349,97.70050641,97.98016335,97.81702084,97.60886798,97.69032767
Delta Electronics,M5-TL-US [240V],2,15,"5000 W, 240 Vac transformerless Grid Support Utility Interactive Inverter",4.86,240,97.5,1.26,220,380,480,0.48,0.96,1.44,2.4,3.6,4.8,94.3,96.1,96.9,97.3,97.2,96.9,97,96.3,97.6,98,98.2,98,97.8,97.9,95.6,97.2,97.7,98,97.9,97.7,97.8
Darfon Electronics Corp.,H5001xxxxxx [240V],2,13,"5000 W, 240 Vac, Hybrid PV and Battery Grid Support Utility Interactive Inverter, where x = 0-9, A-Z or blank, (0-9 for color; A-Z for customer). Inverter is capable of PCS functionality.",4.84,240,94.5,28.48,300,360,380,0.4844174,0.9688348,1.4532522,2.422087,3.6331305,4.844174,86.7,92.8,94.4,95.2,95.1,94.4,94.5,87.1,93.2,94.6,95.5,95.4,94.8,94.8,87.2,93.2,94.7,95.5,95.3,94.8,94.8
"Shenzhen Growatt New Energy Technology Co., Ltd",SPH 4600TL BL-US [208V],4,27,"4.6 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter",4.604,208,95,15.128,180,380,480,0.4604,0.9208,1.3812,2.302,3.453,4.604,86.75518059,91.62705455,93.42498514,94.79679189,95.17159606,95.2364869,94.37265472,87.84013671,92.83324713,94.72929478,95.79081581,96.27471117,96.27271803,95.47808734,85.87165918,92.56679909,94.07844488,95.29529633,96.3884354,96.26718068,95.26386173
AIMS Power Inc.,PIHY4600 [240V],2,26,"4.6 kW, 240 Vac, Grid Support Utility Interactive Inverter",4.60042,240,96.5,0.55,170,360,480,0.460042,0.920084,1.380126,2.30021,3.450315,4.60042,90.03233333,93.54753333,95.19455,96.10776667,97.08726667,97.65756667,96.22377667,92.05363333,95.44438333,96.61555,97.19305,97.60151667,97.91833333,97.0834915,91.39571667,94.45698333,95.607,96.40388333,97.39653333,97.7534,96.604166
ABB,UNO-DM-4.6-TL-PLUS-US-SB-RA [240V],2,25,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.6,240,96.5,1,200,355,480,0.46,0.92,1.38,2.3,3.45,4.6,93.1,95.3,95.9,96,95.9,95.5,95.8,94.5,96.3,96.8,97,96.9,96.6,96.8,92.6,95.6,96.3,96.6,96.6,96.3,96.4
ABB,UNO-DM-4.6-TL-PLUS-US-SB-RA-Q [240V],2,25,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.6,240,96.5,1,200,355,480,0.46,0.92,1.38,2.3,3.45,4.6,93.1,95.3,95.9,96,95.9,95.5,95.8,94.5,96.3,96.8,97,96.9,96.6,96.8,92.6,95.6,96.3,96.6,96.6,96.3,96.4
ABB,UNO-DM-4.6-TL-PLUS-US-SE-RA [240V],2,25,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",4.6,240,96.5,1,200,355,480,0.46,0.92,1.38,2.3,3.45,4.6,93.1,95.3,95.9,96,95.9,95.5,95.8,94.5,96.3,96.8,97,96.9,96.6,96.8,92.6,95.6,96.3,96.6,96.6,96.3,96.4
ABB,UNO-DM-4.6-TL-PLUS-US-SZM-RA [240V],2,25,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",4.6,240,96.5,1,200,355,480,0.46,0.92,1.38,2.3,3.45,4.6,93.1,95.3,95.9,96,95.9,95.5,95.8,94.5,96.3,96.8,97,96.9,96.6,96.8,92.6,95.6,96.3,96.6,96.6,96.3,96.4
ABB,UNO-DM-4.6-TL-PLUS-US-SZ-RA [240V],2,25,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and Rapid Shutdown power supply",4.6,240,96.5,1,200,355,480,0.46,0.92,1.38,2.3,3.45,4.6,93.1,95.3,95.9,96,95.9,95.5,95.8,94.5,96.3,96.8,97,96.9,96.6,96.8,92.6,95.6,96.3,96.6,96.6,96.3,96.4
ABB,UNO-DM-5.0-TL-PLUS-US-SB-RA [208V],2,25,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.6,208,96.5,1,240,340,480,0.46,0.92,1.38,2.3,3.45,4.6,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96
ABB,UNO-DM-5.0-TL-PLUS-US-SB-RA-QU [208V],2,25,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.6,208,96.5,1,240,340,480,0.46,0.92,1.38,2.3,3.45,4.6,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96
ABB,UNO-DM-5.0-TL-PLUS-US-SE-RA [208V],2,25,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",4.6,208,96.5,1,240,340,480,0.46,0.92,1.38,2.3,3.45,4.6,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96
ABB,UNO-DM-5.0-TL-PLUS-US-SZM-RA [208V],2,25,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",4.6,208,96.5,1,240,340,480,0.46,0.92,1.38,2.3,3.45,4.6,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96
ABB,UNO-DM-5.0-TL-PLUS-US-SZ-RA [208V],2,25,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",4.6,208,96.5,1,240,340,480,0.46,0.92,1.38,2.3,3.45,4.6,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96
ABB,UNO-DM-5.0-TL-PLUS-US-SZ-RA-U [208V],2,25,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",4.6,208,96.5,1,240,340,480,0.46,0.92,1.38,2.3,3.45,4.6,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96
"Afore New Energy Technology (Shanghai) Co., Ltd.",AF4.6K-DH [240V],2,26,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter",4.6,240,96.5,0.55,170,360,480,0.460042,0.920084,1.380126,2.30021,3.450315,4.60042,90.03233333,93.54753333,95.19455,96.10776667,97.08726667,97.65756667,96.22377667,92.05363333,95.44438333,96.61555,97.19305,97.60151667,97.91833333,97.0834915,91.39571667,94.45698333,95.607,96.40388333,97.39653333,97.7534,96.604166
"Ginlong Technologies Co., Ltd.",Solis-1P4.6K-4G-US [240V],2,17.2,"4.6 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",4.6,240,97,3.6,200,360,500,0.46,0.92,1.38,2.3,3.45,4.6,93.02819573,94.33905353,95.73585663,96.90433759,96.8000854,96.53252465,96.40696569,94.06548834,95.57407348,96.90741083,97.93754509,97.54272323,97.31177864,97.30032922,93.78764026,95.10088356,96.54611869,97.43737176,97.26663354,96.9640099,96.95344837
"Shenzhen Growatt New Energy Technology Co., Ltd",SPH 4600TL BL-US [240V],4,27,"4.6 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter",4.598,240,95,15.128,180,380,480,0.4597725,0.919545,1.3793175,2.2988625,3.44829375,4.597725,86.92259147,92.04953714,93.30791546,94.90952048,95.25376735,95.1880057,94.45122665,86.86808295,92.43002565,94.55669029,95.89695693,96.23231983,96.20770963,95.39490338,85.49769267,91.48865674,93.60351262,95.43266127,96.28214936,96.11639137,95.10297965
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 5000MTLP-US [208V],4,27,"5 kW, 208 Vac Grid Support Utility Interactive Inverter",4.59,208,95.5,0.05,100,482,550,0.46,0.92,1.38,2.3,3.44,4.59,89.9,92.5,93.8,94.9,95.1,95.1,94.6,93.2,95.3,96,96.6,96.7,96.6,96.4,92.5,94.8,95.7,96.4,96.6,96.5,96.2
"Shenzhen Growatt New Energy Technology Co., Ltd",MIN 5000TL-XH-US [208V],4,27,"4.28 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter",4.28,208,97.5,1.576,210,380,480,0.428047,0.856094,1.284141,2.140235,3.2103525,4.28047,93.99685115,95.62908764,96.52918876,97.27700742,96.86853079,96.496785,96.71816321,95.64151424,97.35558388,97.75449971,97.95355665,97.79894393,97.58720338,97.70702708,95.01366048,96.80336446,97.34344859,97.66286792,97.69242468,97.39846643,97.47803914
ABB,PVI-4.2-OUTD-S-US-A [208V],2,20,"4.2 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,208,96,0.1,100,310,480,0.42,0.84,1.26,2.1,3.15,4.2,92.9,95,95.6,95.9,95.8,95.4,95.6,93.5,95.8,96.3,96.4,96.3,95.9,96.1,91.4,94.9,95.6,95.9,95.8,95.5,95.6
ABB,PVI-4.2-OUTD-S-US-A [240V],2,20,"4.2 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,240,96,0.2,100,340,480,0.42,0.84,1.26,2.1,3.15,4.2,91.8,94.4,95.2,95.8,95.8,95.4,95.5,93.3,95.9,96.5,96.7,96.7,96.5,96.5,91.3,95.1,95.9,96.3,96.4,96.2,96
ABB,PVI-4.2-OUTD-S-US-A [277V],2,20,"4.2 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,277,96,0.2,100,395,480,0.42,0.84,1.26,2.1,3.15,4.2,90.8,93.9,94.8,95.6,95.7,95.6,95.3,92.8,95.8,96.6,97,97,96.9,96.7,91.6,95.4,96.2,96.7,96.8,96.7,96.4
ABB,PVI-4.2-OUTD-S-US-Z-A [208V],2,20,"4.2 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,208,96,0.1,100,310,480,0.42,0.84,1.26,2.1,3.15,4.2,92.9,95,95.6,95.9,95.8,95.4,95.6,93.5,95.8,96.3,96.4,96.3,95.9,96.1,91.4,94.9,95.6,95.9,95.8,95.5,95.6
ABB,PVI-4.2-OUTD-S-US-Z-A [240V],2,20,"4.2 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,240,96,0.2,100,340,480,0.42,0.84,1.26,2.1,3.15,4.2,91.8,94.4,95.2,95.8,95.8,95.4,95.5,93.3,95.9,96.5,96.7,96.7,96.5,96.5,91.3,95.1,95.9,96.3,96.4,96.2,96
ABB,PVI-4.2-OUTD-S-US-Z-A [277V],2,20,"4.2 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",4.2,277,96,0.2,100,395,480,0.42,0.84,1.26,2.1,3.15,4.2,90.8,93.9,94.8,95.6,95.7,95.6,95.3,92.8,95.8,96.6,97,97,96.9,96.7,91.6,95.4,96.2,96.7,96.8,96.7,96.4
ABB,PVI-4.2-OUTD-S-US-Z-M-A [208V],2,20,"4.2 kW, 208 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",4.2,208,96,0.1,100,310,480,0.42,0.84,1.26,2.1,3.15,4.2,92.9,95,95.6,95.9,95.8,95.4,95.6,93.5,95.8,96.3,96.4,96.3,95.9,96.1,91.4,94.9,95.6,95.9,95.8,95.5,95.6
ABB,PVI-4.2-OUTD-S-US-Z-M-A [240V],2,20,"4.2 kW, 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",4.2,240,96,0.2,100,340,480,0.42,0.84,1.26,2.1,3.15,4.2,91.8,94.4,95.2,95.8,95.8,95.4,95.5,93.3,95.9,96.5,96.7,96.7,96.5,96.5,91.3,95.1,95.9,96.3,96.4,96.2,96
ABB,PVI-4.2-OUTD-S-US-Z-M-A [277V],2,20,"4.2 kW, 277 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",4.2,277,96,0.2,100,395,480,0.42,0.84,1.26,2.1,3.15,4.2,90.8,93.9,94.8,95.6,95.7,95.6,95.3,92.8,95.8,96.6,97,97,96.9,96.7,91.6,95.4,96.2,96.7,96.8,96.7,96.4
ABB,UNO-DM-4.6-TL-PLUS-US-SB-RA [208V],2,25,"4.6 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.2,208,96,0.9,200,340,480,0.42,0.84,1.26,2.1,3.15,4.2,92.6,95,95.7,95.6,95.2,95,95.2,94.1,96,96.4,96.6,96.5,96.1,96.4,92.3,95.2,96,96.2,96,95.8,95.8
ABB,UNO-DM-4.6-TL-PLUS-US-SB-RA-Q [208V],2,25,"4.6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.2,208,96,0.9,200,340,480,0.42,0.84,1.26,2.1,3.15,4.2,92.6,95,95.7,95.6,95.2,95,95.2,94.1,96,96.4,96.6,96.5,96.1,96.4,92.3,95.2,96,96.2,96,95.8,95.8
ABB,UNO-DM-4.6-TL-PLUS-US-SE-RA [208V],2,25,"4.6 kW, 208 Vac Grid Support Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",4.2,208,96,0.9,200,340,480,0.42,0.84,1.26,2.1,3.15,4.2,92.6,95,95.7,95.6,95.2,95,95.2,94.1,96,96.4,96.6,96.5,96.1,96.4,92.3,95.2,96,96.2,96,95.8,95.8
ABB,UNO-DM-4.6-TL-PLUS-US-SZM-RA [208V],2,25,"4.6 kW, 208 Vac Grid Support Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",4.2,208,96,0.9,200,340,480,0.42,0.84,1.26,2.1,3.15,4.2,92.6,95,95.7,95.6,95.2,95,95.2,94.1,96,96.4,96.6,96.5,96.1,96.4,92.3,95.2,96,96.2,96,95.8,95.8
ABB,UNO-DM-4.6-TL-PLUS-US-SZ-RA [208V],2,25,"4.6 kW, 208 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",4.2,208,96,0.9,200,340,480,0.42,0.84,1.26,2.1,3.15,4.2,92.6,95,95.7,95.6,95.2,95,95.2,94.1,96,96.4,96.6,96.5,96.1,96.4,92.3,95.2,96,96.2,96,95.8,95.8
Delta Electronics,M5-TL-US [208V],2,15,"4560 W, 208 Vac transformerless Grid Support Utility Interactive Inverter",4.16,208,97.5,1.24,220,380,480,0.416,0.832,1.248,2.08,3.12,4.16,94.5,96.1,96.9,97.3,97.2,96.9,97,95.8,97.3,97.8,98,97.8,97.6,97.7,95,96.8,97.4,97.7,97.7,97.4,97.5
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 4000MTLP-US [277V],4,27,"4 kW, 277 Vac Grid Support Utility Interactive Inverter",4.06,277,96,0.05,100,482,550,0.41,0.81,1.22,2.03,3.04,4.06,88.3,91.5,93.1,94.6,95.3,95.5,94.4,93.6,95.7,96.6,95.3,97.4,97.4,96.6,92.7,95.1,96.3,96.9,97.2,97.3,96.8
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 4000MTLP-US [240V],4,27,"4 kW, 240 Vac Grid Support Utility Interactive Inverter",4.05,240,96,0.05,100,482,550,0.4,0.81,1.21,2.02,3.04,4.05,89.5,92.1,93.7,95,95.5,95.6,94.8,93.1,95.4,96.2,96.9,97.1,97.1,96.7,92.3,94.8,95.9,96.6,96.9,97,96.4
"Shenzhen Growatt New Energy Technology Co., Ltd",SPH 4000TL BL-US [208V],4,27,"4.0 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter",4.004,208,95,15.128,150,380,480,0.4004,0.8008,1.2012,2.002,3.003,4.004,86.75518059,91.42705455,93.12498514,94.39679189,94.97159606,95.2364869,94.13665472,86.84013671,92.13324713,94.32929478,95.69081581,96.17471117,96.17271803,95.27608734,84.87165918,91.26679909,93.57844488,95.19529633,96.0884354,96.06718068,94.90886173
"Ginlong Technologies Co., Ltd.",Solis-1P4K-4G-US [240V],2,17.2,"4 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",4,240,97,3.5,190,330,500,0.4,0.8,1.2,2,3,4,93.87150123,94.72553599,96.09084205,97.08694761,96.82165486,96.40399927,96.54597393,94.02928232,95.72060154,96.98366856,97.91921129,97.49091896,97.32162655,97.28454434,93.87607706,95.47253555,96.55675713,97.53107237,97.14439394,96.77960437,96.92251492
SolarEdge Technologies Ltd.,SE3800A-US [208V],2,16,"3.8 kW, 208 Vac, 1-phase Grid Support Utility Interactive Inverter",3.99,208,97,5.1,320,410,500,0.4,0.8,1.2,2,2.99,3.99,95.5,97.2,97.3,97.3,97.4,97.1,97.3,94.8,96.7,97.1,97.2,96.8,97,96.9,93.5,96.3,96.8,96.9,96.8,96.4,96.6
"Shenzhen Growatt New Energy Technology Co., Ltd",SPH 4000TL BL-US [240V],4,27,"3.99 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter",3.988,240,95,15.128,180,380,480,0.398836,0.797672,1.196508,1.99418,2.99127,3.98836,86.92259147,91.04953714,92.90791546,94.58752048,95.13176735,95.1560057,94.21934665,86.56808295,92.23002565,94.35669029,95.66195693,96.25831983,96.17270963,95.31158338,84.49769267,91.08865674,93.39351262,95.16866127,96.13814936,96.01439137,94.88091965
Delta Electronics,E4_BDI [240V],3,15,"3480 W, 240 Vac, transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box",3.89818,240,97,1.3,280,380,480,0.389818,0.779636,1.169454,1.94909,2.923635,3.89818,92.77237886,95.44198708,96.4856489,97.12498822,97.36472742,97.42883036,96.93226696,93.25206181,96.15204182,97.05693156,97.68761848,97.8588772,97.92505621,97.46037396,90.50517467,94.68916318,96.10848301,97.2209251,97.55718515,97.67179207,96.89297511
"Shenzhen Growatt New Energy Technology Co., Ltd",MIN 3800TL-XH-US [240V],4,27,"3.888 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter",3.888,240,97,1.593,160,380,480,0.388821,0.777642,1.166463,1.944105,2.9161575,3.88821,92.92259147,95.04953714,95.90791546,96.58752048,96.73176735,96.4560057,96.35234665,95.86808295,97.43002565,97.85669029,98.06195693,98.05831983,97.97270963,97.91158338,93.49769267,96.48865674,97.19351262,97.66866127,97.73814936,97.61439137,97.41991965
Delta Electronics,E4-TL-US [240V],3,15,"3840 W, 240 Vac, transformerless, Bi-directional, Multi-mode Grid Support Utility Interactive Solar and Energy Storage Inverter",3.87,240,97.5,1.27,200,380,400,0.386958,0.773916,1.160874,1.93479,2.902185,3.86958,92.85728571,95.3032381,96.08161905,97.00795238,97.34328571,97.36090476,96.84090429,95.30247619,97.10485714,97.72614286,98.09328571,98.14290476,98.11138095,97.91537762,94.285,96.45361905,97.27733333,97.8607619,98.0037619,97.94480952,97.65735524
SMA America,SB3.8-1SP-US-41 [240V],2,18,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter",3.853,240,96.5,5.39,195,365,480,0.38532,0.77064,1.15596,1.9266,2.8899,3.8532,92.68141832,95.37010939,96.07022211,96.45533026,96.44388299,96.23277899,96.18670515,93.68024448,96.43544007,96.89531169,97.43460078,97.58765585,97.46796631,97.25254126,90.80564713,95.30956557,96.40488045,96.90993363,97.15568195,97.30742248,96.67525844
